user1,user2
2486,6114
5014,6114
2594,6114
2775,6114
5683,6114
4304,6114
6547,6114
338,6114
1007,6114
952,6114
5621,6114
2568,6114
3033,6114
3384,6114
3916,6114
6113,6114
5664,6114
3755,6114
1511,6114
3015,6114
3851,6114
1640,3200
6101,3200
4562,3200
3152,3200
2041,3200
314,3200
598,3200
3137,3200
602,3200
2361,3200
4543,3200
5628,3200
2385,3200
6805,3200
5837,3200
2521,3200
3979,3200
209,3200
1164,3200
1480,3200
4130,3200
5814,3200
2926,3200
4350,3200
4933,3200
1987,3200
1713,3200
6152,3200
4865,3200
3719,3200
3061,3200
2858,3200
177,3200
670,3200
4553,3200
6775,3200
986,3200
1007,3200
5306,3200
3721,3200
5786,3200
2004,3200
4630,3200
6225,3200
3214,3200
5932,3200
1933,3200
6026,3200
2337,3200
4966,3200
2784,3200
752,3200
6071,3200
6777,3200
5171,3200
4461,3200
1651,3200
6792,3200
3270,3200
835,3200
1331,3200
2502,3200
1292,3200
1315,3200
731,3200
2536,3200
1107,3200
2512,3200
4770,3200
5011,3200
1531,3200
6168,3200
6435,3200
6778,3200
1873,3200
250,3200
5661,3200
4316,3200
52,3200
948,3200
2296,3200
3112,3200
6768,3200
2127,3200
1460,3200
1338,3200
5444,3200
1640,2335
6183,2335
2002,2335
373,2335
2032,2335
151,2335
4065,2335
1640,1533
2002,1533
3103,1533
3386,1533
1650,1533
4471,1533
5572,1533
5960,1533
3698,1533
3717,1533
5586,1533
5561,1533
6223,1533
3314,1533
5933,1533
3197,1533
1481,1533
2273,1533
6162,1533
6631,1533
3110,1533
4723,1533
112,1533
5476,1533
1081,1533
2486,1533
2542,1533
4130,1533
2738,1533
2997,1533
3231,1533
1242,1533
3917,1533
6088,1533
2141,1533
5371,1533
3854,1533
1154,1533
2861,1533
1741,1533
6547,1533
670,1533
4073,1533
952,1533
4712,1533
3143,1533
2800,1533
54,1533
2568,1533
4529,1533
539,1533
6026,1533
3586,1533
3441,1533
3033,1533
4650,1533
6046,1533
3716,1533
733,1533
586,1533
3067,1533
1384,1533
416,1533
2502,1533
4983,1533
4352,1533
4860,1533
1159,1533
3093,1533
5072,1533
6113,1533
2932,1533
5057,1533
5664,1533
5023,1533
6053,1533
2538,1533
3295,1533
3755,1533
2219,1533
1511,1533
2296,1533
4788,1533
4748,1533
4217,1533
1189,1533
5761,1533
5777,1533
3175,1533
6077,1533
1338,1533
1123,1533
1148,1533
1640,5763
1191,5763
2678,5763
4562,5763
3604,5763
3135,5763
4130,5763
2926,5763
5014,5763
1987,5763
1713,5763
5827,5763
177,5763
4216,5763
4553,5763
1406,5763
2316,5763
5237,5763
5079,5763
892,5763
6371,5763
4317,5763
835,5763
3621,5763
4,5763
3172,5763
1315,5763
4352,5763
1531,5763
3377,5763
4316,5763
4474,5763
603,5763
2897,5763
1460,5763
1640,6676
5989,6676
2501,6676
5877,6676
4562,6676
3438,6676
1887,6676
3698,6676
3467,6676
2712,6676
3201,6676
513,6676
1683,6676
6497,6676
1582,6676
5837,6676
3979,6676
6036,6676
112,6676
2486,6676
2193,6676
2197,6676
4130,6676
1987,6676
2594,6676
1713,6676
2745,6676
991,6676
3719,6676
307,6676
2858,6676
3631,6676
5827,6676
6716,6676
4553,6676
6775,6676
986,6676
1832,6676
1007,6676
4045,6676
4484,6676
4258,6676
4624,6676
1967,6676
3449,6676
3214,6676
6424,6676
436,6676
3243,6676
4514,6676
4388,6676
446,6676
4876,6676
6206,6676
3033,6676
3708,6676
2506,6676
752,6676
695,6676
5278,6676
5171,6676
3433,6676
1901,6676
4097,6676
525,6676
955,6676
536,6676
135,6676
904,6676
1589,6676
2536,6676
2512,6676
5694,6676
6711,6676
4411,6676
6053,6676
4563,6676
2096,6676
5095,6676
4086,6676
888,6676
1460,6676
2957,6676
1733,6676
518,6676
1640,1096
4562,1096
4471,1096
3438,1096
4723,1096
4130,1096
4712,1096
6163,1096
3120,1096
226,1096
1368,1096
2489,1096
447,1096
1640,2123
6320,2123
5874,2123
6477,2123
1582,2123
5837,2123
6036,2123
4891,2123
3917,2123
5625,2123
6448,2123
5256,2123
3033,2123
835,2123
1208,2123
1589,2123
5362,2123
4563,2123
2296,2123
1763,2123
5046,2123
4086,2123
5215,2123
5811,2123
1640,921
1341,921
3698,921
5586,921
4733,921
4013,921
5014,921
2844,921
2594,921
2997,921
3028,921
5735,921
5224,921
2861,921
1007,921
5288,921
952,921
6448,921
2800,921
833,921
5550,921
3033,921
1751,921
4249,921
835,921
4788,921
3851,921
5215,921
1640,446
5856,446
3152,446
3088,446
3627,446
6223,446
5189,446
1929,446
687,446
6497,446
4315,446
6162,446
5476,446
2486,446
209,446
4731,446
72,446
4350,446
1987,446
1713,446
2314,446
3836,446
4209,446
6152,446
2307,446
6318,446
2858,446
3693,446
2892,446
5978,446
4553,446
843,446
3310,446
1861,446
5582,446
5510,446
270,446
4630,446
1028,446
226,446
1302,446
5750,446
2403,446
6356,446
1040,446
5103,446
955,446
1589,446
5784,446
2536,446
2512,446
1159,446
5291,446
6676,446
409,446
2453,446
4947,446
5427,446
1004,446
5057,446
4568,446
450,446
905,446
2296,446
4535,446
2127,446
2096,446
6832,446
5777,446
6077,446
1640,72
23,72
3905,72
4562,72
6559,72
3604,72
3334,72
1887,72
5596,72
822,72
487,72
1301,72
5960,72
3698,72
2720,72
6460,72
314,72
598,72
1633,72
464,72
4800,72
4543,72
40,72
2385,72
3474,72
5742,72
3979,72
112,72
1164,72
4130,72
2926,72
4350,72
2738,72
6002,72
1713,72
945,72
3231,72
5599,72
3719,72
307,72
2858,72
4819,72
670,72
1539,72
4553,72
6775,72
2552,72
986,72
1007,72
1861,72
5306,72
5288,72
4258,72
4712,72
5456,72
3721,72
1365,72
1853,72
2800,72
1380,72
2004,72
4630,72
6825,72
1274,72
4895,72
1933,72
2190,72
2784,72
3224,72
1826,72
446,72
2408,72
6663,72
3192,72
3384,72
752,72
5278,72
4069,72
3473,72
913,72
3887,72
6792,72
835,72
1423,72
223,72
2780,72
1073,72
6786,72
135,72
731,72
6257,72
2536,72
2512,72
1531,72
5362,72
6168,72
4411,72
5847,72
1291,72
4563,72
5641,72
4316,72
905,72
3562,72
3862,72
603,72
2296,72
1787,72
5498,72
6455,72
1918,72
5095,72
702,72
6832,72
3602,72
2906,72
1460,72
6521,72
1338,72
518,72
1640,1885
6320,1885
5320,1885
4471,1885
6434,1885
3698,1885
5586,1885
3826,1885
3474,1885
6746,1885
11,1885
762,1885
2244,1885
2861,1885
1007,1885
952,1885
2800,1885
6250,1885
1303,1885
586,1885
3170,1885
2502,1885
1589,1885
6257,1885
5291,1885
2292,1885
6144,1885
4634,1885
2362,1885
1640,4876
4562,4876
3115,4876
5226,4876
598,4876
6744,4876
5837,4876
3979,4876
2486,4876
1164,4876
6002,4876
1987,4876
5255,4876
2858,4876
6716,4876
4553,4876
1007,4876
3721,4876
4381,4876
183,4876
4895,4876
1933,4876
6206,4876
752,4876
3427,4876
525,4876
6792,4876
2981,4876
6676,4876
2856,4876
2096,4876
1640,6280
1191,6280
2002,6280
234,6280
2438,6280
315,6280
241,6280
6228,6280
896,6280
5956,6280
5874,6280
3161,6280
4471,6280
6434,6280
6360,6280
1695,6280
3698,6280
5906,6280
1010,6280
6460,6280
5561,6280
563,6280
6223,6280
2829,6280
4792,6280
1683,6280
6744,6280
3197,6280
1526,6280
581,6280
1582,6280
2273,6280
6162,6280
6746,6280
1310,6280
3110,6280
5671,6280
6036,6280
2089,6280
112,6280
2486,6280
2868,6280
334,6280
2738,6280
11,6280
1987,6280
4851,6280
6052,6280
1713,6280
254,6280
771,6280
2418,6280
181,6280
6781,6280
3231,6280
4078,6280
3644,6280
3917,6280
5177,6280
2141,6280
5371,6280
6288,6280
4459,6280
3791,6280
4439,6280
1154,6280
4691,6280
2861,6280
1741,6280
986,6280
3272,6280
1007,6280
3168,6280
5468,6280
2507,6280
883,6280
1617,6280
2105,6280
353,6280
3368,6280
6148,6280
2039,6280
5305,6280
6448,6280
528,6280
1084,6280
5621,6280
5001,6280
1911,6280
2282,6280
833,6280
2134,6280
3441,6280
5550,6280
3033,6280
3454,6280
2506,6280
3581,6280
6428,6280
3517,6280
3384,6280
4202,6280
5526,6280
587,6280
2118,6280
211,6280
2393,6280
1384,6280
1651,6280
3887,6280
3270,6280
835,6280
4504,6280
3338,6280
1208,6280
5343,6280
1688,6280
6383,6280
4223,6280
1632,6280
5362,6280
3482,6280
6730,6280
2999,6280
2292,6280
1358,6280
2837,6280
295,6280
1463,6280
4035,6280
5664,6280
723,6280
4342,6280
4845,6280
5488,6280
4566,6280
4563,6280
6712,6280
4316,6280
6167,6280
4765,6280
6330,6280
2665,6280
5996,6280
4152,6280
2219,6280
1511,6280
2296,6280
6158,6280
4535,6280
2462,6280
1763,6280
807,6280
5046,6280
4413,6280
4788,6280
4217,6280
3602,6280
4086,6280
4773,6280
5215,6280
6077,6280
5811,6280
4884,6280
1338,6280
1640,5847
4969,5847
5989,5847
3905,5847
5822,5847
2041,5847
3115,5847
378,5847
2773,5847
1582,5847
1982,5847
6684,5847
4369,5847
5476,5847
2486,5847
72,5847
4350,5847
1987,5847
6152,5847
585,5847
5625,5847
2858,5847
728,5847
6218,5847
3976,5847
6775,5847
2381,5847
2561,5847
270,5847
226,5847
2483,5847
2408,5847
6550,5847
5750,5847
2403,5847
6356,5847
417,5847
1040,5847
3427,5847
1230,5847
5389,5847
3715,5847
955,5847
2512,5847
1531,5847
6168,5847
2453,5847
3898,5847
4411,5847
2047,5847
1849,5847
2856,5847
3562,5847
3862,5847
3970,5847
2127,5847
1460,5847
2957,5847
5811,5847
1640,5226
3152,5226
3088,5226
4896,5226
6102,5226
5960,5226
2720,5226
2516,5226
314,5226
5561,5226
4684,5226
1633,5226
4429,5226
1982,5226
2178,5226
4369,5226
5218,5226
3979,5226
3406,5226
4130,5226
4350,5226
2347,5226
1713,5226
970,5226
181,5226
4209,5226
6152,5226
5739,5226
3719,5226
5625,5226
2858,5226
3693,5226
5827,5226
201,5226
3408,5226
5978,5226
4553,5226
843,5226
1007,5226
3168,5226
5288,5226
952,5226
5582,5226
4712,5226
3721,5226
4381,5226
277,5226
4630,5226
226,5226
18,5226
1299,5226
4876,5226
3275,5226
6206,5226
5750,5226
6356,5226
5389,5226
4097,5226
525,5226
1651,5226
3887,5226
2680,5226
6792,5226
3621,5226
223,5226
1073,5226
3458,5226
2536,5226
2512,5226
3330,5226
4257,5226
2706,5226
5527,5226
5427,5226
5057,5226
5559,5226
2176,5226
2674,5226
4563,5226
5661,5226
6103,5226
4316,5226
3618,5226
905,5226
3562,5226
6832,5226
391,5226
3602,5226
2906,5226
3327,5226
5444,5226
3483,695
3779,695
5960,695
5189,695
4429,695
2418,695
6152,695
1040,695
6083,695
4352,695
6676,695
4568,695
2127,695
1945,695
23,3243
3351,3243
3266,3243
3474,3243
112,3243
2197,3243
2347,3243
2759,3243
3693,3243
2408,3243
2502,3243
1593,3243
1680,3243
6257,3243
6676,3243
6282,3243
5498,3243
155,3243
1977,3243
23,5052
4562,5052
1953,5052
1671,5052
2628,5052
1887,5052
4707,5052
5960,5052
464,5052
1929,5052
6497,5052
4429,5052
2860,5052
2872,5052
3474,5052
3796,5052
2521,5052
112,5052
1164,5052
5814,5052
4350,5052
1987,5052
2534,5052
3719,5052
307,5052
1052,5052
3018,5052
2858,5052
4752,5052
843,5052
2186,5052
1399,5052
3721,5052
1365,5052
2878,5052
270,5052
1646,5052
3500,5052
2140,5052
1368,5052
6622,5052
3911,5052
1964,5052
5725,5052
6777,5052
6610,5052
536,5052
6792,5052
2502,5052
4039,5052
6257,5052
2536,5052
1107,5052
2512,5052
1873,5052
2674,5052
4463,5052
3882,5052
3562,5052
4900,5052
5027,5052
2928,5052
1460,5052
23,1274
5874,1274
4471,1274
6497,1274
4704,1274
1164,1274
3119,1274
72,1274
11,1274
1987,1274
4209,1274
3719,1274
4553,1274
582,1274
3894,1274
1933,1274
1936,1274
752,1274
2512,1274
1004,1274
4892,1274
2538,1274
6179,1274
2127,1274
6832,1274
2287,1274
23,2720
3779,2720
2763,2720
2913,2720
5877,2720
241,2720
4562,2720
3604,2720
6008,2720
3438,2720
3135,2720
5878,2720
822,2720
3698,2720
6460,2720
314,2720
2849,2720
5561,2720
3503,2720
5226,2720
563,2720
3201,2720
735,2720
687,2720
1526,2720
2385,2720
6746,2720
3811,2720
4019,2720
6036,2720
112,2720
3085,2720
1081,2720
2486,2720
4372,2720
209,2720
5199,2720
6576,2720
4130,2720
72,2720
334,2720
4350,2720
4933,2720
2593,2720
6050,2720
6063,2720
1987,2720
1566,2720
2594,2720
69,2720
181,2720
4209,2720
6152,2720
3610,2720
945,2720
3231,2720
3971,2720
548,2720
5224,2720
307,2720
636,2720
6191,2720
2858,2720
728,2720
3693,2720
5827,2720
6227,2720
670,2720
5978,2720
3238,2720
4553,2720
4613,2720
1007,2720
2883,2720
6602,2720
2507,2720
5288,2720
2381,2720
451,2720
1283,2720
3242,2720
1365,2720
6148,2720
4527,2720
4948,2720
2004,2720
4577,2720
1646,2720
4630,2720
226,2720
5531,2720
1302,2720
1933,2720
6837,2720
6026,2720
2316,2720
2019,2720
5083,2720
3033,2720
5316,2720
5750,2720
5802,2720
1527,2720
4650,2720
6356,2720
752,2720
3760,2720
6777,2720
1040,2720
3846,2720
1034,2720
3715,2720
892,2720
1651,2720
3887,2720
4670,2720
1233,2720
4513,2720
3270,2720
835,2720
2502,2720
223,2720
1315,2720
2979,2720
2694,2720
731,2720
1107,2720
2512,2720
1531,2720
5362,2720
4975,2720
6168,2720
2453,2720
4947,2720
3646,2720
3202,2720
4326,2720
5427,2720
2932,2720
6778,2720
1004,2720
4035,2720
3377,2720
5023,2720
6053,2720
550,2720
2674,2720
4568,2720
4563,2720
5661,2720
4463,2720
2047,2720
4316,2720
2665,2720
4152,2720
905,2720
5331,2720
2219,2720
2296,2720
3284,2720
4900,2720
4535,2720
1763,2720
2096,2720
1722,2720
4937,2720
3616,2720
3602,2720
1379,2720
1042,2720
4600,2720
4884,2720
1338,2720
3554,2720
23,2197
6074,2197
5874,2197
4471,2197
2628,2197
5208,2197
2622,2197
2858,2197
4553,2197
6186,2197
3243,2197
3033,2197
1879,2197
1037,2197
1651,2197
835,2197
6676,2197
23,3655
2872,3655
3474,3655
1187,3655
3979,3655
4512,3655
2486,3655
6028,3655
1987,3655
2594,3655
4209,3655
5522,3655
3693,3655
177,3655
6602,3655
4630,3655
1368,3655
1970,3655
539,3655
5950,3655
4783,3655
752,3655
5171,3655
1651,3655
2981,3655
5884,3655
5965,3655
6098,3655
4568,3655
5661,3655
1338,3655
518,3655
23,5745
4190,5745
4595,5745
5586,5745
3201,5745
581,5745
3474,5745
209,5745
4861,5745
2738,5745
1713,5745
771,5745
2072,5745
4133,5745
5224,5745
5625,5745
5598,5745
1007,5745
549,5745
6163,5745
528,5745
3214,5745
2784,5745
6206,5745
5802,5745
4847,5745
5725,5745
1651,5745
4513,5745
2597,5745
1208,5745
1315,5745
4986,5745
4947,5745
5427,5745
1511,5745
2296,5745
4900,5745
1690,5745
702,5745
23,4838
2627,4838
3088,4838
6434,4838
2853,4838
772,4838
6684,4838
4369,4838
6746,4838
112,4838
2486,4838
1645,4838
4209,4838
6152,4838
6318,4838
5625,4838
3307,4838
4484,4838
3368,4838
2039,4838
1512,4838
226,4838
2988,4838
5750,4838
6428,4838
3235,4838
6792,4838
835,4838
2512,4838
295,4838
2952,4838
4035,4838
905,4838
1460,4838
23,1004
1191,1004
2834,1004
6101,1004
2763,1004
4562,1004
6821,1004
1953,1004
864,1004
3088,1004
5346,1004
4471,1004
6069,1004
6102,1004
2628,1004
795,1004
3438,1004
3135,1004
5878,1004
2041,1004
5703,1004
2949,1004
5960,1004
2720,1004
6460,1004
2516,1004
598,1004
563,1004
6223,1004
2853,1004
3137,1004
602,1004
560,1004
687,1004
6497,1004
6744,1004
4429,1004
4543,1004
6517,1004
6684,1004
4369,1004
6805,1004
6746,1004
4653,1004
4314,1004
4723,1004
112,1004
1081,1004
2486,1004
209,1004
6576,1004
442,1004
4130,1004
5814,1004
2926,1004
4350,1004
4933,1004
2738,1004
4581,1004
961,1004
1987,1004
2347,1004
1713,1004
1518,1004
2072,1004
699,1004
4209,1004
6152,1004
2802,1004
945,1004
3231,1004
4862,1004
443,1004
5249,1004
2141,1004
3719,1004
307,1004
2535,1004
6702,1004
2858,1004
5827,1004
177,1004
2583,1004
4553,1004
3364,1004
712,1004
6775,1004
986,1004
5669,1004
3310,1004
1007,1004
1861,1004
1746,1004
6602,1004
5288,1004
4121,1004
1816,1004
2755,1004
1283,1004
6186,1004
3242,1004
4258,1004
4712,1004
3721,1004
2878,1004
4559,1004
2561,1004
2800,1004
3193,1004
270,1004
4630,1004
226,1004
3214,1004
6424,1004
4570,1004
1368,1004
1274,1004
2908,1004
1302,1004
1933,1004
6026,1004
4912,1004
2988,1004
446,1004
6663,1004
3033,1004
1179,1004
3911,1004
5750,1004
3812,1004
2066,1004
3191,1004
6777,1004
1040,1004
5171,1004
2319,1004
5389,1004
6610,1004
2930,1004
4097,1004
3715,1004
4275,1004
1651,1004
3887,1004
536,1004
6792,1004
3270,1004
835,1004
2597,1004
2207,1004
5729,1004
1073,1004
1078,1004
1208,1004
6525,1004
731,1004
6257,1004
2536,1004
2512,1004
5362,1004
6168,1004
2453,1004
716,1004
3202,1004
2249,1004
4326,1004
295,1004
5965,1004
5427,1004
2932,1004
6778,1004
6516,1004
1873,1004
5559,1004
6282,1004
1155,1004
5023,1004
2538,1004
2674,1004
4192,1004
4563,1004
5661,1004
5641,1004
2047,1004
4316,1004
1899,1004
2856,1004
3864,1004
3665,1004
905,1004
3562,1004
4214,1004
2296,1004
1787,1004
2096,1004
6832,1004
1042,1004
4600,1004
1460,1004
2957,1004
1068,1004
1338,1004
5391,1004
5684,1004
3554,1004
23,2552
6667,2552
5878,2552
5960,2552
2872,2552
112,2552
72,2552
2738,2552
961,2552
2347,2552
1486,2552
4449,2552
3478,2552
2800,2552
6220,2552
3895,2552
2408,2552
5802,2552
913,2552
6792,2552
1423,2552
4033,2552
6257,2552
5527,2552
3309,2552
3665,2552
5095,2552
4738,2552
23,1936
4471,1936
5878,1936
5419,1936
598,1936
3137,1936
4543,1936
5749,1936
3474,1936
139,1936
2486,1936
4130,1936
2347,1936
6152,1936
3719,1936
2858,1936
4822,1936
6227,1936
4553,1936
1007,1936
756,1936
5288,1936
1399,1936
4712,1936
3721,1936
196,1936
226,1936
6424,1936
1274,1936
6674,1936
3795,1936
6663,1936
6206,1936
3911,1936
3320,1936
6792,1936
1208,1936
135,1936
6257,1936
2512,1936
6168,1936
1873,1936
1291,1936
2674,1936
5641,1936
5498,1936
5095,1936
3602,1936
5777,1936
2957,1936
23,2516
2763,2516
5553,2516
487,2516
967,2516
5586,2516
5226,2516
5541,2516
2347,2516
5735,2516
3660,2516
3214,2516
1368,2516
3427,2516
3210,2516
1651,2516
1208,2516
6257,2516
1004,2516
4463,2516
6167,2516
6097,2516
23,4019
2002,4019
6320,4019
5026,4019
5874,4019
4471,4019
5572,4019
2628,4019
3135,4019
5878,4019
6434,4019
5461,4019
4167,4019
3698,4019
5859,4019
2720,4019
5634,4019
5586,4019
5561,4019
6820,4019
1483,4019
3137,4019
2829,4019
5933,4019
1929,4019
3826,4019
2841,4019
2872,4019
2273,4019
6684,4019
6162,4019
6746,4019
5671,4019
112,4019
5476,4019
6718,4019
1438,4019
5814,4019
334,4019
3579,4019
3198,4019
11,4019
1198,4019
762,4019
2244,4019
4851,4019
1713,4019
181,4019
5066,4019
4209,4019
6781,4019
3231,4019
6437,4019
5177,4019
2141,4019
4687,4019
5371,4019
5224,4019
2788,4019
2858,4019
1154,4019
2861,4019
1254,4019
2525,4019
6547,4019
670,4019
3408,4019
3976,4019
3238,4019
1354,4019
4553,4019
986,4019
1007,4019
206,4019
2507,4019
1692,4019
952,4019
3368,4019
4381,4019
3143,4019
2800,4019
1913,4019
270,4019
1646,4019
260,4019
1368,4019
6250,4019
2491,4019
2784,4019
5292,4019
3441,4019
3708,4019
5750,4019
3384,4019
1964,4019
5959,4019
4069,4019
733,4019
5916,4019
2449,4019
3129,4019
211,4019
586,4019
3067,4019
1384,4019
6792,4019
3748,4019
835,4019
2502,4019
4983,4019
4168,4019
6174,4019
5630,4019
1236,4019
1593,4019
4945,4019
6799,4019
1649,4019
6257,4019
2512,4019
2817,4019
2292,4019
295,4019
5427,4019
2932,4019
3549,4019
5664,4019
5023,4019
4634,4019
5661,4019
6712,4019
450,4019
905,4019
2553,4019
2219,4019
4900,4019
2462,4019
4024,4019
6172,4019
1722,4019
1356,4019
702,4019
3602,4019
746,4019
362,4019
3349,4019
1998,4019
6077,4019
2362,4019
1123,4019
23,4209
1564,4209
2834,4209
4969,4209
3779,4209
5026,4209
315,4209
5877,4209
3088,4209
5572,4209
2716,4209
5329,4209
5960,4209
967,4209
2720,4209
4838,4209
3115,4209
5226,4209
5933,4209
2361,4209
687,4209
1222,4209
2133,4209
1982,4209
6684,4209
2178,4209
6162,4209
3655,4209
6746,4209
3811,4209
3979,4209
4019,4209
112,4209
6576,4209
4130,4209
2926,4209
1987,4209
1566,4209
970,4209
6222,4209
6152,4209
6318,4209
3231,4209
1378,4209
5224,4209
5625,4209
1228,4209
728,4209
3693,4209
4553,4209
843,4209
986,4209
3310,4209
6545,4209
952,4209
2381,4209
5582,4209
1283,4209
1177,4209
1365,4209
2878,4209
1853,4209
3193,4209
270,4209
4529,4209
5377,4209
4630,4209
4591,4209
226,4209
6825,4209
1911,4209
6424,4209
1368,4209
1274,4209
4895,4209
1933,4209
6026,4209
2784,4209
4514,4209
6556,4209
2988,4209
4197,4209
446,4209
6206,4209
3033,4209
3911,4209
5750,4209
2506,4209
4650,4209
1879,4209
6356,4209
1337,4209
752,4209
6841,4209
1040,4209
5171,4209
2927,4209
4097,4209
3715,4209
4249,4209
146,4209
87,4209
5181,4209
6792,4209
3270,4209
835,4209
6813,4209
2502,4209
3650,4209
1500,4209
731,4209
2536,4209
2512,4209
1531,4209
5362,4209
6168,4209
2453,4209
4947,4209
3646,4209
3202,4209
2249,4209
2999,4209
4257,4209
5427,4209
6778,4209
1873,4209
1291,4209
1004,4209
3377,4209
943,4209
6053,4209
2674,4209
4192,4209
4568,4209
5203,4209
2047,4209
1849,4209
778,4209
450,4209
905,4209
3562,4209
2219,4209
1743,4209
2296,4209
3284,4209
1117,4209
4900,4209
4788,4209
2096,4209
4937,4209
1814,4209
1415,4209
4404,4209
2928,4209
5030,4209
6521,4209
2957,4209
1068,4209
4884,4209
1338,4209
23,4514
482,4514
5989,4514
2628,4514
487,4514
5960,4514
6682,4514
5500,4514
3474,4514
5742,4514
2521,4514
49,4514
112,4514
2868,4514
4350,4514
2738,4514
4581,4514
2347,4514
1713,4514
771,4514
4209,4514
5739,4514
3108,4514
945,4514
5177,4514
307,4514
4439,4514
670,4514
6545,4514
4258,4514
3721,4514
2878,4514
1646,4514
6424,4514
1368,4514
2784,4514
5959,4514
4202,4514
3846,4514
2927,4514
536,4514
2597,4514
223,4514
6257,4514
1107,4514
4320,4514
6676,4514
5427,4514
3309,4514
4058,4514
4406,4514
2096,4514
2928,4514
1460,4514
3554,4514
23,4330
814,4330
4562,4330
5956,4330
5874,4330
5461,4330
5960,4330
5906,4330
2829,4330
3474,4330
6162,4330
4242,4330
112,4330
2868,4330
2738,4330
5066,4330
4133,4330
945,4330
4078,4330
1052,4330
1154,4330
2861,4330
1741,4330
670,4330
843,4330
1007,4330
952,4330
3660,4330
1368,4330
4650,4330
1964,4330
1208,4330
6189,4330
4352,4330
6257,4330
3404,4330
5427,4330
4288,4330
2033,4330
4845,4330
2219,4330
1117,4330
4900,4330
5046,4330
4748,4330
2928,4330
3602,4330
5215,4330
5684,4330
23,1377
1191,1377
1453,1377
4562,1377
4196,1377
4896,1377
2628,1377
3135,1377
5960,1377
5586,1377
5561,1377
2853,1377
5500,1377
4543,1377
3474,1377
5671,1377
3529,1377
2486,1377
209,1377
2738,1377
2347,1377
1713,1377
5066,1377
699,1377
945,1377
5224,1377
307,1377
1550,1377
986,1377
1007,1377
4045,1377
4258,1377
1084,1377
270,1377
1368,1377
183,1377
6622,1377
6026,1377
5292,1377
3708,1377
2506,1377
4650,1377
3384,1377
752,1377
2449,1377
5042,1377
1651,1377
3887,1377
5321,1377
6122,1377
2502,1377
1822,1377
1208,1377
4352,1377
5784,1377
4947,1377
6730,1377
165,1377
295,1377
6558,1377
2932,1377
1463,1377
5228,1377
1364,1377
6712,1377
6158,1377
391,1377
3602,1377
23,1746
4471,1746
5933,1746
3986,1746
4031,1746
670,1746
6448,1746
3033,1746
5712,1746
4945,1746
1107,1746
1004,1746
5023,1746
3554,1746
23,3620
5989,3620
2763,3620
4712,3620
6832,3620
23,731
4190,731
2627,731
5491,731
3626,731
2678,731
120,731
4562,731
6559,731
3604,731
524,731
4896,731
4471,731
2628,731
1887,731
5596,731
3135,731
781,731
5878,731
5960,731
3698,731
1010,731
2720,731
6460,731
3703,731
377,731
3115,731
5225,731
6820,731
1633,731
3137,731
2829,731
2361,731
687,731
1216,731
4543,731
2872,731
3474,731
6351,731
6532,731
2521,731
3979,731
112,731
2486,731
209,731
1164,731
5199,731
3304,731
442,731
4130,731
72,731
5814,731
4350,731
4933,731
2738,731
2347,731
1486,731
1713,731
2117,731
699,731
4209,731
4133,731
945,731
3231,731
486,731
4032,731
3465,731
3719,731
307,731
2858,731
3478,731
2861,731
3200,731
670,731
1539,731
4553,731
6775,731
986,731
1007,731
2507,731
1188,731
5288,731
4712,731
3721,731
4381,731
3193,731
270,731
1380,731
4630,731
2880,731
1821,731
6225,731
6424,731
5932,731
1368,731
183,731
4895,731
1933,731
2337,731
2784,731
1322,731
3775,731
2408,731
3390,731
6663,731
3033,731
3708,731
5316,731
3911,731
3192,731
3384,731
6356,731
2066,731
5725,731
3760,731
6777,731
5843,731
6610,731
3715,731
1651,731
3887,731
87,731
536,731
6792,731
673,731
223,731
1822,731
1078,731
1236,731
6637,731
4986,731
6257,731
6049,731
2536,731
2512,731
1531,731
5362,731
3646,731
4257,731
295,731
6558,731
6435,731
5427,731
1291,731
5605,731
1004,731
3377,731
5559,731
3382,731
2986,731
5664,731
6282,731
4892,731
2538,731
2674,731
2281,731
5641,731
4316,731
3882,731
2397,731
5677,731
905,731
2296,731
4445,731
3995,731
3112,731
4900,731
2096,731
1722,731
3237,731
6832,731
3602,731
2906,731
4910,731
4600,731
1460,731
1338,731
23,2676
23,1524
2628,1524
314,1524
2738,1524
2347,1524
384,1524
2802,1524
2784,1524
2448,1524
4316,1524
6636,1524
195,1524
23,821
4471,821
6734,821
2872,821
112,821
3589,821
4709,821
6547,821
6750,821
14,821
833,821
3441,821
3033,821
1612,821
1588,821
2940,821
3414,821
2292,821
3309,821
23,3721
3905,3721
2913,3721
6310,3721
4562,3721
3604,3721
5572,3721
3438,3721
1887,3721
2041,3721
2716,3721
5960,3721
314,3721
5226,3721
6591,3721
602,3721
560,3721
6497,3721
6744,3721
2133,3721
4543,3721
1582,3721
6805,3721
1187,3721
3811,3721
5837,3721
3979,3721
6253,3721
508,3721
112,3721
2486,3721
1164,3721
4130,3721
72,3721
5814,3721
2926,3721
2824,3721
4350,3721
5635,3721
6028,3721
2738,3721
516,3721
6050,3721
1987,3721
2347,3721
6100,3721
2594,3721
6052,3721
1713,3721
2745,3721
2802,3721
945,3721
3231,3721
585,3721
2401,3721
548,3721
3719,3721
5224,3721
307,3721
2788,3721
1228,3721
2858,3721
6218,3721
5827,3721
3200,3721
670,3721
4553,3721
843,3721
986,3721
3310,3721
1861,3721
1184,3721
6602,3721
